"ab","Abkhazian"
"aa","Afar"
"af","Afrikaans"
"ak","Akan"
"sq","Albanian"
"am","Amharic"
"ar","Arabic"
"an","Aragonese"
"hy","Armenian"
"as","Assamese"
"av","Avaric"
"ae","Avestan"
"ay","Aymara"
"az","Azerbaijani"
"bm","Bambara"
"ba","Bashkir"
"eu","Basque"
"be","Belarusian"
"bn","Bengali"
"bh","Bihari"
"bi","Bislama"
"bs","Bosnian"
"br","Breton"
"bg","Bulgarian"
"my","Burmese"
"ca","Catalan"
"ch","Chamorro"
"ce","Chechen"
"ny","Chichewa"
"zh","Chinese"
"cv","Chuvash"
"kw","Cornish"
"co","Corsican"
"cr","Cree"
"hr","Croatian"
"cs","Czech"
"da","Danish"
"dv","Divehi"
"nl","Dutch"
"dz","Dzongkha"
"en","English"
"eo","Esperanto"
"et","Estonian"
"ee","Ewe"
"fo","Faroese"
"fj","Fijian"
"fi","Finnish"
"fr","French"
"ff","Fulah"
"gl","Galician"
"ka","Georgian"
"de","German"
"el","Greek"
"gn","Guaraní"
"gu","Gujarati"
"ht","Haitian"
"ha","Hausa"
"he","Hebrew"
"hz","Herero"
"hi","Hindi"
"ho","Hiri Motu"
"hu","Hungarian"
"is","Icelandic"
"io","Ido"
"ig","Igbo"
"id","Indonesian"
"ia","Interlingua (IALA)"
"ie","Interlingue"
"iu","Inuktitut"
"ik","Inupiaq"
"ga","Irish"
"it","Italian"
"ja","Japanese"
"jv","Javanese"
"kl","Kalaallisut"
"kn","Kannada"
"kr","Kanuri"
"ks","Kashmiri"
"kk","Kazakh"
"km","Khmer"
"ki","Kikuyu"
"rw","Kinyarwanda"
"ky","Kirghiz"
"rn","Kirundi"
"kv","Komi"
"kg","Kongo"
"ko","Korean"
"ku","Kurdish"
"kj","Kwanyama"
"lo","Lao"
"la","Latin"
"lv","Latvian"
"li","Limburgish"
"ln","Lingala"
"lt","Lithuanian"
"lu","Luba-Katanga"
"lg","Luganda"
"lb","Luxembourgish"
"mk","Macedonian"
"mg","Malagasy"
"ms","Malay"
"ml","Malayalam"
"mt","Maltese"
"gv","Manx"
"mr","Marathi"
"mh","Marshallese"
"mn","Mongolian"
"mi","Māori"
"na","Nauru"
"nv","Navajo"
"ng","Ndonga"
"ne","Nepali"
"nd","North Ndebele"
"se","Northern Sami"
"no","Norwegian"
"nb","Norwegian Bokmål"
"nn","Norwegian Nynorsk"
"ii","Nuosu"
"oc","Occitan"
"oj","Ojibwa"
"or","Oriya"
"om","Oromo"
"os","Ossetian"
"pa","Panjabi"
"ps","Pashto"
"fa","Persian"
"pl","Polish"
"pt","Portuguese"
"pi","Pali"
"qu","Quechua"
"ro","Romanian"
"ru","Russian"
"sm","Samoan"
"sg","Sango"
"sa","Sanskrit"
"sc","Sardinian"
"gd","Scottish Gaelic"
"sr","Serbian"
"sn","Shona"
"sd","Sindhi"
"si","Sinhalese"
"sk","Slovak"
"sl","Slovene"
"so","Somali"
"nr","South Ndebele"
"st","Southern Sotho"
"es","Spanish"
"su","Sundanese"
"sw","Swahili"
"ss","Swati"
"sv","Swedish"
"tl","Tagalog"
"ty","Tahitian"
"tg","Tajik"
"ta","Tamil"
"tt","Tatar"
"te","Telugu"
"th","Thai"
"bo","Tibetan"
"ti","Tigrinya"
"to","Tonga"
"ts","Tsonga"
"tn","Tswana"
"tr","Turkish"
"tk","Turkmen"
"tw","Twi"
"ug","Uighur"
"uk","Ukrainian"
"ur","Urdu"
"uz","Uzbek"
"ve","Venda"
"vi","Vietnamese"
"vo","Volapük"
"wa","Walloon"
"cy","Welsh"
"fy","Western Frisian"
"wo","Wolof"
"xh","Xhosa"
"yi","Yiddish"
"yo","Yoruba"
"za","Zhuang"
"zu","Zulu"
