ISOID,COUNTRYNAME,REGION1,REGION2
AF,Afghanistan,Asia,
AL,Albania,Europe,
DZ,Algeria,Africa,
AS,American Samoa,Pacific Islands,
AD,Andorra,Europe,
AO,Angola,Africa,
AI,Anguilla,West Indies,
AQ,Antarctica,West Indies,
AG,Antigua and Barbuda,West Indies,
AR,Argentina,South America,
AM,Armenia,Middle East,
AW,Aruba,West Indies,
AU,Ashmore and Cartier islands,Asia,
AU,Australia,Australasia,
AT,Austria,Europe,
AZ,Azerbaijan,Middle East,
BS,Bahamas,West Indies,
BH,Bahrain,Middle East,
UM,Baker Island,Asia,
BD,Bangladesh,Asia,
BB,Barbados,West Indies,
RE,Bassa de India,Africa,
BY,Belarus,Europe,
BE,Belgium,Europe,
BZ,Belize,Central America,
BJ,Benin,Africa,
BM,Bermuda,West Indies,
BT,Bhutan,Asia,
BO,Bolivia,South America,
BA,Bosnia and Herzegovina,Europe,
BW,Botswana,Africa,
BV,Bouvet Island,Africa,
BR,Brazil,South America,
IO,British Indian Ocean Territory,Asia,
VG,British Virgin Islands,West Indies,
BN,Brunei,Asia,
BG,Bulgaria,Europe,
BF,Burkina Faso,Africa,
BI,Burundi,Africa,
KH,Cambodia,Asia,
CM,Cameroon,Africa,
CA,Canada,North America,
CV,Cape Verde Islands,Africa,
KY,Cayman Islands,West Indies,
CF,Central African Republic,Africa,
TD,Chad,Africa,
CL,Chile,South America,
CN,China,Asia,
CX,Christmas Island,Pacific Islands,
PF,Clipperton Island,North America,
CC,Cocos (Keeling) Islands,Australasia,
CO,Colombia,South America,
KM,Comoros,Africa,
CG,Congo,Africa,
CK,Cook Islands,Pacific Islands,
AU,Coral Sea Islands,Pacific Islands,
CR,Costa Rica,Central America,
HR,Croatia,Europe,
CU,Cuba,West Indies,
CY,Cyprus,Middle East,
CZ,Czech Republic,Europe,
CI,Côte d'Ivoire,Africa,
CD,Democratic Republic of the Congo,Africa,
DK,Denmark,Europe,
DJ,Djibouti,Africa,
DM,Dominica,West Indies,
DO,Dominican Republic,West Indies,
TP,East Timor,Asia,
TL,East Timor,Asia,
EC,Ecuador,South America,
EG,Egypt,Africa,
SV,El Salvador,Central America,
GQ,Equatorial Guinea,Africa,
